id,nfactura,fecha,giro,ciudad,DescuentoMonto,neto,iva,espec,totfin,ff,facturada,cr,otr,trackid,turno,operador,nula,patente,suc
55,46,2022-07-26,NULL,NULL,0,63055.00,11980.00,0.00,75035.00,S,859,1,1,NULL,1,,A,,2
56,47,2022-07-26,NULL,NULL,0,0.00,0.00,0.00,247047.00,S,858,1,1,NULL,1,,A,,0
57,48,2022-07-26,NULL,NULL,0,277296.00,52686.24,-82935.24,247047.00,S,858,1,1,NULL,1,,A,,2
58,49,2022-07-26,NULL,NULL,0,112245.00,21326.55,-33571.55,100000.00,S,857,1,1,NULL,1,,A,,2
59,50,2022-07-26,NULL,NULL,0,84183.00,15994.77,-25177.77,75000.00,S,856,1,1,NULL,1,,A,,2
60,51,2022-07-26,NULL,NULL,0,16837.00,3199.03,-5036.03,15000.00,S,855,1,1,NULL,1,,A,,2
61,52,2022-07-26,NULL,NULL,0,21929.00,4166.51,-1095.51,25000.00,S,854,1,1,NULL,1,,A,PYKV98,2
62,53,2022-07-26,NULL,NULL,0,8403.00,1597.00,0.00,10000.00,N,0,1,2,NULL,1,,A,,2
63,54,2022-07-26,NULL,NULL,0,21929.00,4166.51,-1095.51,25000.00,S,853,1,1,NULL,1,,A,,2
64,55,2022-07-27,NULL,NULL,0,3070.00,583.30,-153.30,3500.00,S,852,1,1,NULL,1,,A,BIDON,2
65,56,2022-07-27,NULL,NULL,0,8771.00,1666.49,-437.49,10000.00,S,851,1,1,NULL,1,,A,,2
66,57,2022-07-27,NULL,NULL,0,89796.00,17061.24,-26857.24,80000.00,S,850,1,1,NULL,1,,A,,2
67,58,2022-07-27,NULL,NULL,0,53418.00,10149.42,-2669.42,60898.00,S,849,1,1,NULL,1,,A,LS-SL 27,2
68,59,2022-07-27,NULL,NULL,0,56122.00,10663.18,-16785.18,50000.00,S,848,1,1,NULL,1,,A,JJXX-35,2
69,60,2022-07-27,NULL,NULL,0,44897.00,8530.43,-13427.43,40000.00,S,847,1,1,NULL,1,,A,BD WW -9,2
70,61,2022-07-27,NULL,NULL,0,44897.00,8530.43,-13427.43,40000.00,S,847,1,1,NULL,1,,A,BD WW-99,2
71,62,2022-07-27,NULL,NULL,0,44897.00,8530.43,-13427.43,40000.00,S,847,1,1,NULL,1,,A,BDWW99,2
72,63,2022-07-27,NULL,NULL,0,44897.00,8530.43,-13427.43,40000.00,S,847,1,1,NULL,1,,A,BD WW-99,2
73,64,2022-07-27,NULL,NULL,0,23581.00,4480.39,-7053.39,21008.00,S,843,1,1,NULL,1,,A,ZT-7838,2
74,65,2022-07-27,NULL,NULL,0,56122.00,10663.18,-16785.18,50000.00,S,844,1,1,NULL,1,,A,,2
75,66,2022-07-28,NULL,NULL,0,44897.00,8530.43,-13427.43,40000.00,S,972,1,1,NULL,1,,A,,2
76,67,2022-07-28,NULL,NULL,0,79693.00,15141.67,-23834.67,71000.00,S,971,1,1,NULL,1,,A,,2
77,68,2022-07-28,NULL,NULL,0,34796.00,6611.24,-10407.24,31000.00,S,970,1,1,NULL,1,,A,,2
78,69,2022-07-28,NULL,NULL,0,33673.00,6397.87,-10070.87,30000.00,S,969,1,1,NULL,1,,A,,0
79,70,2022-07-28,NULL,NULL,0,25210.00,4790.00,0.00,30000.00,S,973,1,1,NULL,1,,A,,2
80,71,2022-07-28,NULL,NULL,0,345831.00,65707.89,-103432.89,308106.00,S,909,1,1,NULL,1,,A,,2
81,72,2022-07-28,NULL,NULL,0,22449.00,4265.31,-6714.31,20000.00,S,965,1,1,NULL,1,,A,,2
82,73,2022-07-28,NULL,NULL,0,22449.00,4265.31,-6714.31,20000.00,S,964,1,1,NULL,1,,A,,2
83,74,2022-07-28,NULL,NULL,0,21929.00,4166.51,-1095.51,25000.00,S,963,1,1,NULL,1,,A,PYKV98,2
84,75,2022-07-28,NULL,NULL,0,69592.00,13222.48,-20814.48,62000.00,S,962,1,1,NULL,1,,A,HW-GK 52,2
85,76,2022-07-28,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,968,1,1,NULL,1,,A,,2
86,77,2022-07-28,NULL,NULL,0,29525.00,5609.75,-6104.75,29030.00,S,967,1,1,NULL,1,,A,,2
87,78,2022-07-29,NULL,NULL,0,42180.00,8014.20,-8722.20,41472.00,S,1054,1,1,NULL,1,,A,bidon,2
88,79,2022-07-29,NULL,NULL,0,23186.00,4405.34,2408.66,30000.00,S,1053,1,1,NULL,1,,A,,2
89,80,2022-07-29,NULL,NULL,0,203412.00,38648.28,-42060.28,200000.00,N,0,1,1,NULL,1,,N,,2
90,81,2022-07-29,NULL,NULL,0,203412.00,38648.28,-42060.28,200000.00,N,0,1,1,NULL,1,,N,,2
91,82,2022-07-29,NULL,NULL,0,61024.00,11594.56,-12618.56,60000.00,S,1052,1,1,NULL,1,,A,FX-FX 11,2
92,83,2022-07-29,NULL,NULL,0,10171.00,1932.49,-2103.49,10000.00,S,1051,1,1,NULL,1,,A,,2
93,84,2022-07-29,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,1050,1,1,NULL,1,,A,,2
94,85,2022-07-29,NULL,NULL,0,36710.00,6974.90,3815.10,47500.00,S,1049,1,1,NULL,1,,A,,2
95,86,2022-07-29,NULL,NULL,0,22413.00,4258.47,2328.53,29000.00,S,1048,1,1,NULL,1,,A,BIDON,2
96,87,2022-07-29,NULL,NULL,0,183071.00,34783.49,-37854.49,180000.00,S,1047,1,1,NULL,1,,A,HV-SD 17,2
97,88,2022-07-29,NULL,NULL,0,71205.00,13528.95,-14722.95,70011.00,S,1046,1,1,NULL,1,,A,KYXC44,2
98,89,2022-07-29,NULL,NULL,0,50853.00,9662.07,-10515.07,50000.00,S,1045,1,1,NULL,1,,A,BZPJ33,2
99,90,2022-07-29,NULL,NULL,0,11592.00,2202.48,1205.52,15000.00,S,1041,1,1,NULL,1,,A,PYKV98,2
100,91,2022-07-29,NULL,NULL,0,20341.00,3864.79,-4205.79,20000.00,S,1040,1,1,NULL,1,,A,JYBL-55,2
101,92,2022-07-30,NULL,NULL,0,51870.00,9855.30,-10725.30,51000.00,S,1038,1,1,NULL,1,,A,,2
102,93,2022-07-30,NULL,NULL,0,397671.00,75557.49,-82228.49,391000.00,S,1044,1,1,NULL,1,,A,CJXV-88,2
103,94,2022-07-30,NULL,NULL,0,10171.00,1932.49,-2103.49,10000.00,S,1062,1,1,NULL,1,,A,,2
104,95,2022-07-30,NULL,NULL,0,19321.00,3670.99,2008.01,25000.00,S,10061,1,1,NULL,1,,A,PY-KV 98,2
105,96,2022-07-30,NULL,NULL,0,10171.00,1932.49,-2103.49,10000.00,S,1098,1,1,NULL,1,,A,CPBC-46,2
106,97,2022-07-30,NULL,NULL,0,36614.00,6956.66,-7570.66,36000.00,S,10069,1,1,NULL,1,,A,DV7169,2
107,98,2022-07-30,NULL,NULL,0,64087.00,12176.53,-13251.53,63012.00,S,10051,1,1,NULL,1,,A,,2
108,99,2022-07-31,NULL,NULL,0,71194.00,13526.86,-14720.86,70000.00,S,10067,1,1,NULL,1,,A,,2
109,100,2022-07-31,NULL,NULL,0,71194.00,13526.86,-14720.86,70000.00,S,10067,1,1,NULL,1,,A,,2
110,101,2022-07-31,NULL,NULL,0,50695.00,9632.05,5267.95,65595.00,S,10065,1,1,NULL,1,,A,LSSL97,2
111,102,2022-07-31,NULL,NULL,0,65092.00,12367.48,-13459.48,64000.00,S,10063,1,1,NULL,1,,A,,2
112,103,2022-07-31,NULL,NULL,0,15457.00,2936.83,1606.17,20000.00,S,10061,1,1,NULL,1,,A,PYKV98,2
113,104,2022-07-31,NULL,NULL,0,36324.00,6901.56,3774.44,47000.00,S,10059,1,1,NULL,1,,A,,2
114,105,2022-07-31,NULL,NULL,0,29495.00,5604.05,-6099.05,29000.00,S,10057,1,1,NULL,1,,A,TP7721,2
115,106,2022-07-31,NULL,NULL,0,23186.00,4405.34,2408.66,30000.00,S,10055,1,1,NULL,1,,A,,2
116,107,2022-07-31,NULL,NULL,0,72896.00,13850.24,-15073.24,71673.00,S,10053,1,1,NULL,1,,A,KSSC33,2
117,108,2022-07-31,NULL,NULL,0,42366.00,8049.54,-8759.54,41656.00,S,10051,1,1,NULL,1,,A,rghs77,2
118,109,2022-08-01,NULL,NULL,0,96590.00,18352.10,-19972.10,94970.00,S,1174,1,1,NULL,1,,A,,2
119,110,2022-08-01,NULL,NULL,0,98870.00,18785.30,-20444.30,97211.00,S,1205,1,1,NULL,1,,A,,2
120,111,2022-08-01,NULL,NULL,0,72224.00,13722.56,-14934.56,71012.00,S,1136,1,1,NULL,1,,A,,2
121,112,2022-08-01,NULL,NULL,0,7729.00,1468.51,802.49,10000.00,S,1099,1,1,NULL,1,,A,,2
122,113,2022-08-01,NULL,NULL,0,11592.00,2202.48,1205.52,15000.00,S,10229,1,1,NULL,1,,A,,2
123,114,2022-08-01,NULL,NULL,0,58786.00,11169.34,-12155.34,57800.00,S,1197,1,1,NULL,1,,A,,2
124,115,2022-08-01,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,1098,1,1,NULL,1,,A,,2
125,116,2022-08-01,NULL,NULL,0,61024.00,11594.56,-12618.56,60000.00,S,1147,1,1,NULL,1,,A,BIDON,2
126,117,2022-08-01,NULL,NULL,0,15256.00,2898.64,-3154.64,15000.00,S,10205,1,1,NULL,1,,A,,2
127,118,2022-08-01,NULL,NULL,0,132242.00,25125.98,-27343.98,130024.00,S,1219,1,1,NULL,1,,A,BTRF69,2
128,119,2022-08-01,NULL,NULL,0,25427.00,4831.13,-5258.13,25000.00,S,10189,1,1,NULL,1,,A,,2
129,120,2022-08-01,NULL,NULL,0,15457.00,2936.83,1606.17,20000.00,S,1226,1,1,NULL,1,,A,,2
130,121,2022-08-01,NULL,NULL,0,81365.00,15459.35,-16824.35,80000.00,S,1140,1,1,NULL,1,,A,BIDON,2
131,122,2022-08-01,NULL,NULL,0,50853.00,9662.07,-10515.07,50000.00,S,10059,1,1,NULL,1,,A,,2
132,123,2022-08-01,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,BIDON,2
133,124,2022-08-01,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,1197,1,1,NULL,1,,A,BIDON,2
134,125,2022-08-01,NULL,NULL,0,20700.00,3933.00,0.00,24633.00,S,1098,1,1,NULL,1,,A,,2
135,126,2022-08-01,NULL,NULL,0,15457.00,2936.83,1606.17,20000.00,S,10207,1,1,NULL,1,,A,,2
136,127,2022-08-01,NULL,NULL,0,35597.00,6763.43,-7360.43,35000.00,S,10205,1,1,NULL,1,,A,,2
137,128,2022-08-01,NULL,NULL,0,35567.00,6757.73,3696.27,46021.00,S,1225,1,1,NULL,1,,A,,2
138,129,2022-08-01,NULL,NULL,0,20341.00,3864.79,-4205.79,20000.00,S,1224,1,1,NULL,1,,A,,2
139,130,2022-08-01,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,1223,1,1,NULL,1,,A,ZN 32-34,2
140,131,2022-08-01,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,RR-TF 34,2
141,132,2022-08-01,NULL,NULL,0,55969.00,10634.11,-11573.11,55030.00,S,10061,1,1,NULL,1,,A,RR-TF 34,2
142,133,2022-08-01,NULL,NULL,0,86980.00,16526.20,-17985.20,85521.00,S,1220,1,1,NULL,1,,A,,2
143,134,2022-08-02,NULL,NULL,0,41997.00,7979.43,-8684.43,41292.00,S,1205,1,1,NULL,1,,A,GKYY41,2
144,135,2022-08-02,NULL,NULL,0,7982.00,1516.58,501.42,10000.00,S,1099,1,1,NULL,1,,A,,2
145,136,2022-08-02,NULL,NULL,0,86450.00,16425.50,-17875.50,85000.00,S,10243,1,1,NULL,1,,A,DHZR39,2
146,137,2022-08-02,NULL,NULL,0,20341.00,3864.79,-4205.79,20000.00,S,1136,1,1,NULL,1,,A,,2
147,138,2022-08-02,NULL,NULL,0,61024.00,11594.56,-12618.56,60000.00,S,1147,1,1,NULL,1,,A,,2
148,139,2022-08-02,NULL,NULL,0,15256.00,2898.64,-3154.64,15000.00,N,0,1,1,NULL,1,,N,,2
149,140,2022-08-02,NULL,NULL,0,7982.00,1516.58,501.42,10000.00,S,1221,1,1,NULL,1,,A,WZ5457,2
150,141,2022-08-02,NULL,NULL,0,51717.00,9826.23,5374.77,66918.00,S,10065,1,1,NULL,1,,A,LSSL27,2
151,142,2022-08-02,NULL,NULL,0,55955.00,10631.45,-11569.45,55017.00,S,1210,1,1,NULL,1,,A,,2
152,143,2022-08-02,NULL,NULL,0,20341.00,3864.79,-4205.79,20000.00,S,10239,1,1,NULL,1,,A,,2
153,144,2022-08-02,NULL,NULL,0,15962.00,3032.78,1005.22,20000.00,S,1222,1,1,NULL,1,,A,,2
154,145,2022-08-02,NULL,NULL,0,11592.00,2202.48,1205.52,15000.00,S,10207,1,1,NULL,1,,A,,2
155,146,2022-08-02,NULL,NULL,0,7982.00,1516.58,501.42,10000.00,S,1099,1,1,NULL,1,,A,,2
156,147,2022-08-02,NULL,NULL,0,71194.00,13526.86,-14720.86,70000.00,S,10201,1,1,NULL,1,,A,RLTV57,2
157,148,2022-08-02,NULL,NULL,0,15962.00,3032.78,1005.22,20000.00,S,1221,1,1,NULL,1,,A,WZ5457,2
158,149,2022-08-02,NULL,NULL,0,85799.00,16301.81,-17740.81,84360.00,S,10274,1,1,NULL,1,,A,JSRD36,2
159,150,2022-08-02,NULL,NULL,0,38669.00,7347.11,-7996.11,38020.00,S,1218,1,1,NULL,1,,A,PCJK15,2
160,151,2022-08-02,NULL,NULL,0,20341.00,3864.79,-4205.79,20000.00,S,10235,1,1,NULL,1,,A,BGSR51,2
161,152,2022-08-02,NULL,NULL,0,74266.00,14110.54,-15356.54,73020.00,S,10237,1,1,NULL,1,,A,GB - LV ,2
162,153,2022-08-02,NULL,NULL,0,81365.00,15459.35,-16824.35,80000.00,S,10059,1,1,NULL,1,,A,,2
163,154,2022-08-02,NULL,NULL,0,38509.00,7316.71,-7962.71,37863.00,S,1217,1,1,NULL,1,,A,DCZP94,2
164,155,2022-08-02,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,10057,1,1,NULL,1,,A,,2
165,156,2022-08-03,NULL,NULL,0,45768.00,8695.92,-9463.92,45000.00,S,1197,1,1,NULL,1,,A,BIDON,2
166,157,2022-08-03,NULL,NULL,0,67126.00,12753.94,-13879.94,66000.00,S,10278,1,1,NULL,1,,A,BHRD79,2
167,158,2022-08-03,NULL,NULL,0,7729.00,1468.51,802.49,10000.00,S,10229,1,1,NULL,1,,A,JLZY-11,2
168,159,2022-08-03,NULL,NULL,0,5086.00,966.34,-1052.34,5000.00,S,1099,1,1,NULL,1,,A,,2
169,160,2022-08-03,NULL,NULL,0,30512.00,5797.28,-6309.28,30000.00,S,1216,1,1,NULL,1,,A,XJ4580,2
170,161,2022-08-03,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,2,NULL,1,,N,DSDW45,2
171,162,2022-08-03,NULL,NULL,0,43279.00,8223.01,4497.99,56000.00,S,1214,1,1,NULL,1,,A,DSDW45,2
172,163,2022-08-03,NULL,NULL,0,7729.00,1468.51,802.49,10000.00,N,0,1,1,NULL,1,,N,,2
173,165,2022-08-03,NULL,NULL,0,183071.00,34783.49,-37854.49,180000.00,S,1189,1,1,NULL,1,,A,,2
174,166,2022-08-03,NULL,NULL,0,14710.00,2794.90,-3041.90,14463.00,S,1098,1,1,NULL,1,,A,,2
175,167,2022-08-03,NULL,NULL,0,66771.00,12686.49,-13806.49,65651.00,S,1215,1,1,NULL,1,,A,LZRP-18,2
176,168,2022-08-03,NULL,NULL,0,156150.00,29668.50,-32287.50,153531.00,S,1140,1,1,NULL,1,,A,BIDON,2
177,169,2022-08-03,NULL,NULL,0,66109.00,12560.71,-13669.71,65000.00,S,1198,1,1,NULL,1,,A,,2
178,170,2022-08-03,NULL,NULL,0,23118.00,4392.00,0.00,27510.00,N,0,1,1,NULL,1,,N,,2
179,171,2022-08-03,NULL,NULL,0,101706.00,19324.14,-21030.14,100000.00,S,1211,1,1,NULL,1,,A,,2
180,172,2022-08-03,NULL,NULL,0,168832.00,32078.08,-34910.08,166000.00,S,1197,1,1,NULL,1,,A,XY3831,2
181,173,2022-08-03,NULL,NULL,0,35597.00,6763.43,-7360.43,35000.00,S,1210,1,1,NULL,1,,A,PKZY80,2
182,174,2022-08-03,NULL,NULL,0,20341.00,3864.79,-4205.79,20000.00,S,10241,1,1,NULL,1,,A,YT 24-19,2
183,175,2022-08-03,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,1209,1,1,NULL,1,,A,XN2995,2
184,176,2022-08-03,NULL,NULL,0,284777.00,54107.63,-58884.63,280000.00,S,10067,1,1,NULL,1,,A,,2
185,177,2022-08-03,NULL,NULL,0,30512.00,5797.28,-6309.28,30000.00,S,10235,1,1,NULL,1,,A,BGSR51,2
186,178,2022-08-03,NULL,NULL,0,91535.00,17391.65,-18926.65,90000.00,S,1208,1,1,NULL,1,,A,YB 13-83,2
187,179,2022-08-03,NULL,NULL,0,30512.00,5797.28,-6309.28,30000.00,S,1207,1,1,NULL,1,,A,,2
188,180,2022-08-03,NULL,NULL,0,31550.00,5994.50,-6524.50,31020.00,S,1206,1,1,NULL,1,,A,JJBX68,2
189,181,2022-08-03,NULL,NULL,0,23187.00,4405.53,2409.47,30002.00,S,10061,1,1,NULL,1,,A,PYKV98,2
190,182,2022-08-03,NULL,NULL,0,30512.00,5797.28,-6309.28,30000.00,S,10280,1,1,NULL,1,,A,KYXC44,2
191,183,2022-08-03,NULL,NULL,0,45768.00,8695.92,-9463.92,45000.00,S,10195,1,1,NULL,1,,A,,2
192,184,2022-08-03,NULL,NULL,0,30512.00,5797.28,-6309.28,30000.00,S,10261,1,1,NULL,1,,A,,2
193,185,2022-08-03,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,,2
194,186,2022-08-03,NULL,NULL,0,254266.00,48310.54,-52576.54,250000.00,S,10187,1,1,NULL,1,,A,,2
195,187,2022-08-03,NULL,NULL,0,162729.00,30918.51,-33647.51,160000.00,S,10259,1,1,NULL,1,,A,,2
196,188,2022-08-03,NULL,NULL,0,66109.00,12560.71,-13669.71,65000.00,S,1198,1,1,NULL,1,,A,,2
197,189,2022-08-04,NULL,NULL,0,95518.00,18148.42,-19750.42,93916.00,S,1205,1,1,NULL,1,,A,GKYY41,2
198,190,2022-08-04,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,1204,1,1,NULL,1,,A,,2
199,191,2022-08-04,NULL,NULL,0,71194.00,13526.86,-14720.86,70000.00,S,10201,1,1,NULL,1,,A,,2
200,192,2022-08-04,NULL,NULL,0,74245.00,14106.55,-15351.55,73000.00,S,10274,1,1,NULL,1,,A,,2
201,193,2022-08-04,NULL,NULL,0,61024.00,11594.56,-12618.56,60000.00,S,1203,1,1,NULL,1,,A,GDSF68,2
202,194,2022-08-04,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,10251,1,1,NULL,1,,A,,2
203,195,2022-08-04,NULL,NULL,0,20341.00,3864.79,-4205.79,20000.00,S,10239,1,1,NULL,1,,A,,2
204,196,2022-08-04,NULL,NULL,0,50853.00,9662.07,-10515.07,50000.00,S,1140,1,1,NULL,1,,A,BIDON,2
205,197,2022-08-04,NULL,NULL,0,81365.00,15459.35,-16824.35,80000.00,S,1201,1,1,NULL,1,,A,ZT1771,2
206,198,2022-08-04,NULL,NULL,0,40682.00,7729.58,-8411.58,40000.00,S,10059,1,1,NULL,1,,A,,2
207,199,2022-08-04,NULL,NULL,0,10171.00,1932.49,-2103.49,10000.00,S,1202,1,1,NULL,1,,A,BLRL-90,2
208,200,2022-08-04,NULL,NULL,0,66109.00,12560.71,-13669.71,65000.00,S,10205,1,1,NULL,1,,A,,2
209,201,2022-08-04,NULL,NULL,0,30512.00,5797.28,-6309.28,30000.00,S,1200,1,1,NULL,1,,A,,2
210,202,2022-08-04,NULL,NULL,0,29729.00,5648.51,-6147.51,29230.00,S,10243,1,1,NULL,1,,A,FKGP24,2
211,203,2022-08-04,NULL,NULL,0,20341.00,3864.79,-4205.79,20000.00,S,10055,1,1,NULL,1,,A,ST2673,2
212,204,2022-08-04,NULL,NULL,0,7982.00,1516.58,501.42,10000.00,S,1099,1,1,NULL,1,,A,,2
213,205,2022-08-04,NULL,NULL,0,50853.00,9662.07,-10515.07,50000.00,S,1199,1,1,NULL,1,,A,LRYT-19,2
214,206,2022-08-04,NULL,NULL,0,3864.00,734.16,401.84,5000.00,S,1099,1,1,NULL,1,,A,BIDON,2
215,207,2022-08-04,NULL,NULL,0,50743.00,9641.17,-10384.17,50000.00,S,1198,1,1,NULL,1,,A,,2
216,208,2022-08-04,NULL,NULL,0,150061.00,28511.59,9445.41,188018.00,S,10165,1,1,NULL,1,,A,BIDON,2
217,209,2022-08-04,NULL,NULL,0,82603.00,15694.57,-14277.57,84020.00,S,10195,1,1,NULL,1,,A,,2
218,210,2022-08-04,NULL,NULL,0,58987.00,11207.53,-10194.53,60000.00,S,1197,1,1,NULL,1,,A,RSYY67,2
219,211,2022-08-04,NULL,NULL,0,27528.00,5230.32,-4758.32,28000.00,S,1196,1,1,NULL,1,,A,JYBL55,2
220,212,2022-08-04,NULL,NULL,0,29494.00,5603.86,-5097.86,30000.00,S,10235,1,1,NULL,1,,A,BGSR51,2
221,213,2022-08-04,NULL,NULL,0,24578.00,4669.82,-4247.82,25000.00,S,10231,1,1,NULL,1,,A,DF1902,2
222,214,2022-08-04,NULL,NULL,0,196625.00,37358.75,-33983.75,200000.00,S,1195,1,1,NULL,1,,A,BIDON,2
223,215,2022-08-04,NULL,NULL,0,60809.00,11553.71,-10509.71,61853.00,S,1163,1,1,NULL,1,,A,DRRZ23,2
